customer_id,product_id,user_agent,revenue,category
46,PROD_46,Browser_42_Version_62,1702.9322076583408,C
47,PROD_47,Browser_54_Version_19,2222.033885603067,B
48,PROD_48,Browser_65_Version_8,1048.4825186316534,C
49,PROD_49,Browser_18_Version_63,676.1573503047559,B
50,PROD_50,Browser_69_Version_58,1731.5444981576413,A
51,PROD_51,Browser_64_Version_93,89.63173330990686,B
52,PROD_52,Browser_29_Version_42,564.2757746170269,C
53,PROD_53,Browser_77_Version_51,60.724181185129716,C
54,PROD_54,Browser_32_Version_22,554.0867695973726,C
55,PROD_55,Browser_42_Version_68,7966.500607444802,B
56,PROD_56,Browser_78_Version_78,448.8949627254706,A
57,PROD_57,Browser_22_Version_74,1378.675756957496,B
58,PROD_58,Browser_81_Version_22,2182.930212708823,A
59,PROD_59,Browser_32_Version_62,2209.7555184272023,C
60,PROD_60,Browser_48_Version_40,1082.2358250479137,B
61,PROD_61,Browser_20_Version_15,1531.5426154569473,A
62,PROD_62,Browser_9_Version_9,1938.2634073254308,B
63,PROD_63,Browser_1_Version_51,918.1823583824685,B
64,PROD_64,Browser_73_Version_70,433.19375114664035,C
65,PROD_65,Browser_6_Version_38,3178.0174795965977,C
66,PROD_66,Browser_78_Version_43,1622.7165774682614,C
67,PROD_67,Browser_13_Version_42,1566.0178653252178,C
68,PROD_68,Browser_99_Version_57,1451.1920518868262,A
69,PROD_69,Browser_7_Version_58,1487.3967640784779,C
70,PROD_70,Browser_47_Version_53,230.93293914410683,A
71,PROD_71,Browser_38_Version_71,170.71761124514072,C
72,PROD_72,Browser_73_Version_84,697.1743333020389,C
73,PROD_73,Browser_58_Version_7,2209.0217128016643,C
74,PROD_74,Browser_54_Version_69,333.44429246149366,C
75,PROD_75,Browser_98_Version_63,878.5516883720884,B
76,PROD_76,Browser_65_Version_81,2136.2592978871685,B
77,PROD_77,Browser_15_Version_33,12659.74566917553,B
78,PROD_78,Browser_39_Version_92,199.81415697987006,A
79,PROD_79,Browser_66_Version_56,6141.617202309814,A
80,PROD_80,Browser_58_Version_13,2110.718824212129,A
81,PROD_81,Browser_11_Version_82,14020.730288642371,C
82,PROD_82,Browser_37_Version_13,181.51221363313277,C
83,PROD_83,Browser_60_Version_27,3125.194400176648,B
84,PROD_84,Browser_9_Version_21,1476.4037135913284,B
85,PROD_85,Browser_10_Version_27,211.17517591385177,B
86,PROD_86,Browser_61_Version_44,1761.0311311701198,C
87,PROD_87,Browser_45_Version_89,27.98901685515726,B
88,PROD_88,Browser_89_Version_29,3835.2197379916115,C
89,PROD_89,Browser_71_Version_80,357.300892263297,C
90,PROD_90,Browser_47_Version_3,5634.523658366368,A
91,PROD_91,Browser_71_Version_40,16908.280254219622,C
92,PROD_92,Browser_33_Version_3,4807.98868280488,B
93,PROD_93,Browser_22_Version_28,3661.609749793549,C
94,PROD_94,Browser_57_Version_3,213.13845338249376,C
95,PROD_95,Browser_77_Version_76,1412.64916515228,A
96,PROD_96,Browser_72_Version_17,535.2917531494527,C
97,PROD_97,Browser_20_Version_79,713.6528626245558,A
98,PROD_98,Browser_55_Version_86,17429.900625475013,B
99,PROD_99,Browser_58_Version_45,1606.8370728069203,B
100,PROD_100,Browser_45_Version_78,2237.4686171344974,C
101,PROD_101,Browser_15_Version_70,1024.756140163411,B
102,PROD_102,Browser_27_Version_78,7008.915159739547,A
103,PROD_103,Browser_44_Version_35,1995.0527738022076,C
104,PROD_104,Browser_78_Version_76,77.49710791146158,B
105,PROD_105,Browser_57_Version_43,465.8320996948249,A
106,PROD_106,Browser_65_Version_42,9395.654538873885,B
107,PROD_107,Browser_65_Version_39,1297.5032190865256,B
108,PROD_108,Browser_69_Version_98,503.38585185907914,A
109,PROD_109,Browser_33_Version_18,7458.829304243177,C
110,PROD_110,Browser_46_Version_85,693.6478032188238,B
111,PROD_111,Browser_13_Version_78,719.7756867352211,A
112,PROD_112,Browser_42_Version_95,1702.0813044644883,B
113,PROD_113,Browser_64_Version_29,866.7411501681831,A
114,PROD_114,Browser_91_Version_1,2502.1013522186704,A
115,PROD_115,Browser_90_Version_2,167.8136620868305,B
116,PROD_116,Browser_86_Version_40,3220.9299467544506,C
117,PROD_117,Browser_9_Version_59,505.3260393673898,A
118,PROD_118,Browser_74_Version_86,3797.811362662957,C
119,PROD_119,Browser_3_Version_25,2162.6172002015137,A
120,PROD_120,Browser_52_Version_72,34014.23622010671,A
121,PROD_121,Browser_79_Version_85,147.84177991245508,C
122,PROD_122,Browser_39_Version_99,567.9656894874107,B
123,PROD_123,Browser_91_Version_37,691.797844445522,B
124,PROD_124,Browser_14_Version_48,676.2247953328625,B
125,PROD_125,Browser_41_Version_63,2638.022687678152,C
126,PROD_126,Browser_2_Version_40,304.41822397367065,A
127,PROD_127,Browser_59_Version_78,3053.299851826009,A
128,PROD_128,Browser_69_Version_20,1368.4312299641797,A
129,PROD_129,Browser_44_Version_18,1051.5879463034316,B
130,PROD_130,Browser_15_Version_74,753.5115367377686,A
131,PROD_131,Browser_49_Version_5,632.4636819499948,C
132,PROD_132,Browser_68_Version_5,502.1862152327801,A
133,PROD_133,Browser_16_Version_21,1749.4763709236497,A
134,PROD_134,Browser_23_Version_74,31.534387886022696,B
135,PROD_135,Browser_59_Version_82,1185.4775129752693,C
136,PROD_136,Browser_32_Version_41,1839.697711811578,C
137,PROD_137,Browser_33_Version_58,288.66556334525933,C
138,PROD_138,Browser_37_Version_6,1252.4642185180996,A
139,PROD_139,Browser_27_Version_82,2192.2807014402965,C
140,PROD_140,Browser_42_Version_4,2125.6448211117504,C
141,PROD_141,Browser_64_Version_33,1942.5485197678827,C
142,PROD_142,Browser_30_Version_5,1699.6306903229147,C
143,PROD_143,Browser_69_Version_28,436.71030160086696,C
144,PROD_144,Browser_75_Version_59,225.97691024184334,B
145,PROD_145,Browser_7_Version_72,260.60614365886727,A
146,PROD_146,Browser_45_Version_27,6775.73936220692,C
147,PROD_147,Browser_29_Version_94,516.4710092643821,C
148,PROD_148,Browser_1_Version_6,392.4944133633045,B
149,PROD_149,Browser_84_Version_79,3812.2889297570546,A
150,PROD_150,Browser_63_Version_56,323.33633473499566,C
151,PROD_151,Browser_22_Version_72,4338.859969288419,C
152,PROD_152,Browser_3_Version_86,20244.46355503428,B
153,PROD_153,Browser_59_Version_2,215.04117221042904,A
154,PROD_154,Browser_54_Version_97,3895.274744587972,A
155,PROD_155,Browser_55_Version_17,3749.7149521296997,A
156,PROD_156,Browser_69_Version_5,418.4896233917087,C
157,PROD_157,Browser_91_Version_3,21075.68554319963,C
158,PROD_158,Browser_96_Version_72,416.6713755914146,A
159,PROD_159,Browser_39_Version_10,4043.9833512934642,B
160,PROD_160,Browser_8_Version_50,631.3729968395454,C
161,PROD_161,Browser_10_Version_90,377.601138261302,C
162,PROD_162,Browser_19_Version_53,6056.353710801386,A
163,PROD_163,Browser_33_Version_29,157.3211441417868,B
164,PROD_164,Browser_43_Version_80,537.8739552548568,C
165,PROD_165,Browser_47_Version_87,314.7672511149715,A
166,PROD_166,Browser_7_Version_58,108.59358374668483,B
167,PROD_167,Browser_67_Version_8,3418.5128111428694,A
168,PROD_168,Browser_8_Version_75,245.91065901046377,B
169,PROD_169,Browser_74_Version_91,721.3934026621944,B
170,PROD_170,Browser_96_Version_75,1758.7925668198707,B
171,PROD_171,Browser_97_Version_52,512.0362877568184,A
172,PROD_172,Browser_86_Version_12,4540.4229512451975,A
173,PROD_173,Browser_31_Version_48,3124.432146675369,A
174,PROD_174,Browser_47_Version_62,112.36782685367535,B
175,PROD_175,Browser_34_Version_31,971.8919632743919,C
176,PROD_176,Browser_84_Version_28,1019.7803343166413,A
177,PROD_177,Browser_13_Version_80,1365.555635903608,C
178,PROD_178,Browser_34_Version_83,125.86280233631587,B
179,PROD_179,Browser_7_Version_18,206.94825406775848,A
180,PROD_180,Browser_60_Version_47,1716.9750522260936,A
181,PROD_181,Browser_12_Version_87,244.00002201052686,C
182,PROD_182,Browser_98_Version_78,2344.785745572562,B
183,PROD_183,Browser_60_Version_79,1898.6156979962282,A
184,PROD_184,Browser_25_Version_65,422.2960285996993,C
185,PROD_185,Browser_3_Version_11,989.1744118008477,B
186,PROD_186,Browser_40_Version_77,239.5071103278202,A
187,PROD_187,Browser_66_Version_96,580.0679027560324,A
188,PROD_188,Browser_39_Version_44,19044.093803270644,C
189,PROD_189,Browser_98_Version_77,2131.5470325908827,B
190,PROD_190,Browser_83_Version_39,5692.508989384807,B
191,PROD_191,Browser_72_Version_66,654.3034688088464,A
192,PROD_192,Browser_29_Version_80,297.1496063193965,B
193,PROD_193,Browser_76_Version_39,5679.605607719958,B
194,PROD_194,Browser_76_Version_41,843.952909693485,C
195,PROD_195,Browser_92_Version_15,459.22045613390685,A
196,PROD_196,Browser_88_Version_66,3311.540483477316,A
197,PROD_197,Browser_75_Version_47,2067.9202667485747,B
198,PROD_198,Browser_91_Version_25,91.45009559481757,A
199,PROD_199,Browser_98_Version_22,2904.1789466357172,C
200,PROD_200,Browser_44_Version_93,957.9742575904849,C
201,PROD_201,Browser_58_Version_55,1010.3155267261911,B
202,PROD_202,Browser_4_Version_98,997.0825498793263,B
203,PROD_203,Browser_94_Version_94,221.50721257871282,A
204,PROD_204,Browser_16_Version_46,329.1635359547137,A
205,PROD_205,Browser_35_Version_31,826.1145704076471,A
206,PROD_206,Browser_39_Version_23,3120.1347857605174,B
207,PROD_207,Browser_10_Version_1,2257.3348597165495,A
208,PROD_208,Browser_84_Version_7,321.3788014273942,B
209,PROD_209,Browser_48_Version_40,829.5569268885807,A
210,PROD_210,Browser_6_Version_56,417.4906524234592,C
211,PROD_211,Browser_19_Version_1,1439.436229052516,B
212,PROD_212,Browser_94_Version_26,434.1105917130119,A
213,PROD_213,Browser_82_Version_77,1394.2027053737108,B
214,PROD_214,Browser_63_Version_33,5058.102747130978,B
215,PROD_215,Browser_54_Version_6,1023.2876975632823,C
216,PROD_216,Browser_85_Version_44,38.12385037260869,A
217,PROD_217,Browser_28_Version_5,1448.3064479446707,A
218,PROD_218,Browser_85_Version_42,414.4386543399212,A
219,PROD_219,Browser_72_Version_33,183.09021730533885,C
220,PROD_220,Browser_77_Version_19,666.3114033157407,C
221,PROD_221,Browser_11_Version_14,2963.161572504211,B
222,PROD_222,Browser_82_Version_99,6692.182833181096,A
223,PROD_223,Browser_42_Version_90,478.56652116656926,C
224,PROD_224,Browser_1_Version_95,1287.3048538972428,C
225,PROD_225,Browser_81_Version_83,504.71078095472234,A
226,PROD_226,Browser_87_Version_59,208.547041400889,A
227,PROD_227,Browser_55_Version_68,507.99131330442776,B
228,PROD_228,Browser_42_Version_34,1386.7121173263793,C
229,PROD_229,Browser_10_Version_90,761.2810821815524,C
230,PROD_230,Browser_41_Version_6,3384.4395841553996,A
231,PROD_231,Browser_93_Version_72,1965.7143439019833,B
232,PROD_232,Browser_46_Version_49,935.9873614878014,B
233,PROD_233,Browser_11_Version_69,111.25548599042207,B
234,PROD_234,Browser_11_Version_59,1075.0417033700453,C
235,PROD_235,Browser_4_Version_64,1723.9348137687978,B
236,PROD_236,Browser_15_Version_88,320.2798456773497,B
237,PROD_237,Browser_7_Version_67,1129.4110743261838,B
238,PROD_238,Browser_68_Version_6,892.199283769748,A
239,PROD_239,Browser_94_Version_40,8235.452450830546,C
240,PROD_240,Browser_26_Version_97,5877.920418490441,B
241,PROD_241,Browser_67_Version_77,221.32112668386756,C
242,PROD_242,Browser_34_Version_47,2019.5073401101265,B
243,PROD_243,Browser_30_Version_81,1160.6157927876172,B
244,PROD_244,Browser_38_Version_39,4031.551715995868,B
245,PROD_245,Browser_75_Version_36,982.2473519451843,A
246,PROD_246,Browser_72_Version_12,11.3986320366809,B
247,PROD_247,Browser_31_Version_31,412.96924426306254,A
248,PROD_248,Browser_72_Version_68,852.4951498865738,A
249,PROD_249,Browser_37_Version_26,490.01768303261076,B
250,PROD_250,Browser_60_Version_13,409.6779716548285,B
251,PROD_251,Browser_40_Version_41,204.07373945007416,A
252,PROD_252,Browser_64_Version_46,2874.6115274257136,B
253,PROD_253,Browser_5_Version_56,325.81923708076386,A
254,PROD_254,Browser_74_Version_50,1630.8137031716656,C
255,PROD_255,Browser_56_Version_73,163.85615384256621,B
256,PROD_256,Browser_72_Version_13,121.0103971194081,A
257,PROD_257,Browser_25_Version_44,5224.728830629851,B
258,PROD_258,Browser_17_Version_6,12006.109879888334,B
259,PROD_259,Browser_85_Version_32,48913.65783334918,C
260,PROD_260,Browser_29_Version_50,878.3548113409557,C
261,PROD_261,Browser_83_Version_24,266.29118376818064,A
262,PROD_262,Browser_20_Version_20,103.51523368336645,A
263,PROD_263,Browser_18_Version_7,9899.495480567675,C
264,PROD_264,Browser_65_Version_73,1378.1275055776346,A
265,PROD_265,Browser_17_Version_22,6242.304857196879,A
266,PROD_266,Browser_13_Version_34,7584.523332163622,B
267,PROD_267,Browser_36_Version_7,264.7313156915406,A
268,PROD_268,Browser_40_Version_78,937.5964744406813,C
269,PROD_269,Browser_13_Version_14,10734.678067119872,A
270,PROD_270,Browser_36_Version_18,320.04131864653465,B
271,PROD_271,Browser_40_Version_55,272.7346616508399,C
272,PROD_272,Browser_20_Version_82,1248.22454039927,C
273,PROD_273,Browser_99_Version_85,129.13939409373978,C
274,PROD_274,Browser_3_Version_88,75.64726515650109,B
275,PROD_275,Browser_27_Version_37,70.48914805569278,A
276,PROD_276,Browser_15_Version_32,37944.92264220191,A
277,PROD_277,Browser_92_Version_82,3457.7260362199545,C
278,PROD_278,Browser_85_Version_71,606.5328098976636,A
279,PROD_279,Browser_96_Version_60,205.73921189765574,B
280,PROD_280,Browser_47_Version_16,1817.12584575833,B
281,PROD_281,Browser_6_Version_29,4062.092197952549,C
282,PROD_282,Browser_61_Version_74,3922.0368329754715,B
283,PROD_283,Browser_18_Version_39,10.446829906770285,A
284,PROD_284,Browser_1_Version_22,12652.136309551091,B
285,PROD_285,Browser_88_Version_14,1266.6668408015248,C
286,PROD_286,Browser_87_Version_15,125.40261363720727,B
287,PROD_287,Browser_85_Version_90,34.57214800323555,A
288,PROD_288,Browser_88_Version_59,866.7422529224317,B
289,PROD_289,Browser_17_Version_1,8414.02261707147,B
290,PROD_290,Browser_77_Version_12,6979.830776316877,A
291,PROD_291,Browser_40_Version_47,2981.8960600290848,C
292,PROD_292,Browser_92_Version_55,2076.2888043407124,A
293,PROD_293,Browser_34_Version_87,3171.271734714199,A
294,PROD_294,Browser_64_Version_61,1987.4998739421912,B
295,PROD_295,Browser_89_Version_71,409.5904431734475,C
296,PROD_296,Browser_35_Version_82,163.57863541237148,B
297,PROD_297,Browser_53_Version_40,352.2094298258447,C
298,PROD_298,Browser_36_Version_89,1915.577415062683,C
299,PROD_299,Browser_18_Version_28,77.90525498962434,B
300,PROD_300,Browser_95_Version_68,275.0801607218408,B
301,PROD_301,Browser_15_Version_23,668.2884078811687,A
302,PROD_302,Browser_85_Version_34,11160.411860928138,C
303,PROD_303,Browser_99_Version_2,287.7918737073468,A
304,PROD_304,Browser_33_Version_78,670.2181705360733,B
305,PROD_305,Browser_89_Version_12,433.19056633781105,A
306,PROD_306,Browser_6_Version_2,875.5742780890612,C
307,PROD_307,Browser_15_Version_39,367.08957901683124,A
308,PROD_308,Browser_52_Version_37,419.3603384571924,A
309,PROD_309,Browser_15_Version_32,18328.08248577968,B
310,PROD_310,Browser_71_Version_21,4168.630392011585,B
311,PROD_311,Browser_4_Version_27,286.926243481491,C
312,PROD_312,Browser_38_Version_39,634.3571348629586,B
313,PROD_313,Browser_6_Version_43,882.5962711351019,C
314,PROD_314,Browser_27_Version_85,168.60587626901184,B
315,PROD_315,Browser_70_Version_16,176.7953966332127,A
316,PROD_316,Browser_22_Version_7,652.8694720130521,A
317,PROD_317,Browser_18_Version_48,6310.276248620337,C
318,PROD_318,Browser_89_Version_89,795.6227153244189,A
319,PROD_319,Browser_48_Version_14,1339.680369498916,B
320,PROD_320,Browser_1_Version_11,638.3502563312928,B
321,PROD_321,Browser_61_Version_75,8118.567827103921,C
322,PROD_322,Browser_77_Version_52,804.34786722384,C
323,PROD_323,Browser_19_Version_14,32.663363257226145,B
324,PROD_324,Browser_66_Version_41,2979.214664240581,A
325,PROD_325,Browser_96_Version_99,1071.4663376924077,A
326,PROD_326,Browser_49_Version_73,173.16580991116015,B
327,PROD_327,Browser_49_Version_2,1037.3971664251105,A
328,PROD_328,Browser_97_Version_99,1301.2297988819641,C
329,PROD_329,Browser_5_Version_18,311.2742695330855,C
330,PROD_330,Browser_99_Version_2,554.1324039705032,A
331,PROD_331,Browser_41_Version_14,3997.5237028367787,B
332,PROD_332,Browser_82_Version_4,496.796445287305,A
333,PROD_333,Browser_62_Version_17,4548.967970667561,B
334,PROD_334,Browser_20_Version_29,8141.822308794057,A
335,PROD_335,Browser_77_Version_51,1482.6777579471832,B
336,PROD_336,Browser_74_Version_92,111.73070870000217,B
337,PROD_337,Browser_56_Version_7,211.2045620181553,A
338,PROD_338,Browser_17_Version_81,1164.5361346860245,B
339,PROD_339,Browser_4_Version_29,1511.4732728355345,B
340,PROD_340,Browser_48_Version_96,2130.6738981106555,C
341,PROD_341,Browser_23_Version_75,6240.063481100946,A
342,PROD_342,Browser_85_Version_35,190.4011818774458,B
343,PROD_343,Browser_58_Version_36,174.44123762257664,A
344,PROD_344,Browser_1_Version_49,5017.084072501652,B
345,PROD_345,Browser_51_Version_86,6317.157195931846,A
346,PROD_346,Browser_99_Version_5,1902.0202782259184,A
347,PROD_347,Browser_59_Version_97,12943.736919987277,B
348,PROD_348,Browser_6_Version_72,283.3602435842311,C
349,PROD_349,Browser_21_Version_71,3336.047917379094,A
350,PROD_350,Browser_83_Version_7,17861.03047292959,C
351,PROD_351,Browser_37_Version_94,1319.0925124029388,B
352,PROD_352,Browser_84_Version_60,2781.556734606676,C
353,PROD_353,Browser_55_Version_6,3645.3265059513215,B
354,PROD_354,Browser_11_Version_31,396.3528339537349,A
355,PROD_355,Browser_50_Version_46,900.0442894999966,B
356,PROD_356,Browser_64_Version_22,158.82724844247562,A
357,PROD_357,Browser_70_Version_77,3168.1435093762566,B
358,PROD_358,Browser_18_Version_62,612.3949399644725,C
359,PROD_359,Browser_30_Version_70,213.1657187476238,A
360,PROD_360,Browser_19_Version_42,10345.333861610412,A
361,PROD_361,Browser_30_Version_54,31098.759292362767,C
362,PROD_362,Browser_17_Version_14,488.20562463696893,C
363,PROD_363,Browser_61_Version_67,5228.868584496225,C
364,PROD_364,Browser_6_Version_28,3624.8297500846797,C
365,PROD_365,Browser_18_Version_23,346.2370363763065,A
366,PROD_366,Browser_14_Version_35,3394.0980730394213,A
367,PROD_367,Browser_5_Version_35,889.3322320654191,A
368,PROD_368,Browser_4_Version_74,5852.432567688506,B
369,PROD_369,Browser_9_Version_25,74.60293441259209,B
370,PROD_370,Browser_35_Version_96,2741.9483783579312,C
371,PROD_371,Browser_43_Version_64,8759.454890545072,C
372,PROD_372,Browser_66_Version_17,856.4772525569856,A
373,PROD_373,Browser_72_Version_51,421.0672793714416,B
374,PROD_374,Browser_42_Version_28,481.929298596971,C
375,PROD_375,Browser_28_Version_13,5059.277948094821,A
376,PROD_376,Browser_81_Version_24,258.0916499400605,C
377,PROD_377,Browser_72_Version_53,414.69635404843166,B
378,PROD_378,Browser_92_Version_27,325.75130464935364,B
379,PROD_379,Browser_94_Version_79,2271.405042638729,C
380,PROD_380,Browser_73_Version_44,153657.23596578976,C
381,PROD_381,Browser_19_Version_91,1091.621863734985,C
382,PROD_382,Browser_75_Version_48,876.6822104819195,B
383,PROD_383,Browser_17_Version_65,6765.814731016756,B
384,PROD_384,Browser_60_Version_99,473.6520505342629,C
385,PROD_385,Browser_32_Version_52,3851.1016144154687,A
386,PROD_386,Browser_76_Version_94,1597.8605146235693,C
387,PROD_387,Browser_34_Version_20,812.631549505416,B
388,PROD_388,Browser_77_Version_80,2957.955409109631,A
389,PROD_389,Browser_68_Version_5,339.6404943245379,B
390,PROD_390,Browser_73_Version_68,727.8117650759496,C
391,PROD_391,Browser_19_Version_48,502.59497105102855,A
392,PROD_392,Browser_37_Version_78,758.1620241730853,A
393,PROD_393,Browser_68_Version_5,251.53855624165,A
394,PROD_394,Browser_57_Version_74,3496.515952882065,B
395,PROD_395,Browser_73_Version_46,5449.40970588643,C
396,PROD_396,Browser_68_Version_11,1327.209357118881,B
397,PROD_397,Browser_84_Version_22,101.86061839715619,B
398,PROD_398,Browser_30_Version_13,13132.642734600231,A
399,PROD_399,Browser_54_Version_41,764.0459328927611,B
400,PROD_400,Browser_18_Version_62,1292.0338220377932,C
401,PROD_401,Browser_30_Version_38,819.2796621282239,C
402,PROD_402,Browser_63_Version_25,2690.8429232416743,A
403,PROD_403,Browser_73_Version_75,208.41536261704593,A
404,PROD_404,Browser_31_Version_80,1614.0109024907115,C
405,PROD_405,Browser_96_Version_28,577.7731408856228,A
406,PROD_406,Browser_41_Version_85,229.32161457775874,C
407,PROD_407,Browser_24_Version_9,4374.1396370245875,B
408,PROD_408,Browser_73_Version_70,994.4789646119855,B
409,PROD_409,Browser_12_Version_18,4568.8434654158955,B
410,PROD_410,Browser_66_Version_93,116.47804266022389,C
411,PROD_411,Browser_72_Version_26,2963.146778418269,A
412,PROD_412,Browser_62_Version_38,456.67391402026766,B
413,PROD_413,Browser_44_Version_16,1133.220889224875,C
414,PROD_414,Browser_86_Version_72,526.5701260326464,B
415,PROD_415,Browser_89_Version_46,615.3195689390019,B
416,PROD_416,Browser_11_Version_92,4169.602336446749,B
417,PROD_417,Browser_92_Version_87,490.5668039189385,B
418,PROD_418,Browser_60_Version_48,33454.69506057641,C
419,PROD_419,Browser_81_Version_31,12044.105024952,B
420,PROD_420,Browser_14_Version_3,14127.17599753291,C
421,PROD_421,Browser_45_Version_16,567.2740466041192,B
422,PROD_422,Browser_45_Version_13,1561.7014676514711,B
423,PROD_423,Browser_50_Version_69,2028.720202606745,C
424,PROD_424,Browser_33_Version_24,350.1353943896901,C
425,PROD_425,Browser_44_Version_73,818.5465328140003,A
426,PROD_426,Browser_41_Version_79,822.8214654325758,B
427,PROD_427,Browser_85_Version_6,3554.594791413434,B
428,PROD_428,Browser_5_Version_88,505.1784968746287,A
429,PROD_429,Browser_59_Version_98,3175.1883202881518,C
430,PROD_430,Browser_38_Version_66,1832.382642432815,B
431,PROD_431,Browser_97_Version_5,787.8667133893962,A
432,PROD_432,Browser_32_Version_92,119.04919673561831,A
433,PROD_433,Browser_18_Version_96,452.3403332545391,B
434,PROD_434,Browser_85_Version_18,63.698477451117995,B
435,PROD_435,Browser_12_Version_43,876.1241105054156,A
436,PROD_436,Browser_49_Version_65,1068.215450516161,A
437,PROD_437,Browser_55_Version_32,204.45190707919883,C
438,PROD_438,Browser_35_Version_29,620.9291647684014,A
439,PROD_439,Browser_25_Version_84,741.0285881695978,C
440,PROD_440,Browser_23_Version_5,3133.022157385329,C
441,PROD_441,Browser_72_Version_9,3221.947140610338,B
442,PROD_442,Browser_94_Version_23,1430.0351771897874,B
443,PROD_443,Browser_25_Version_94,2539.023292703369,A
444,PROD_444,Browser_5_Version_97,2224.5735837958096,B
445,PROD_445,Browser_97_Version_15,75.57258818917673,C
446,PROD_446,Browser_47_Version_56,298.51477469598876,A
447,PROD_447,Browser_97_Version_58,774.8308820472979,B
448,PROD_448,Browser_30_Version_55,2363.768403458586,B
449,PROD_449,Browser_13_Version_84,325.21244299162396,A
450,PROD_450,Browser_77_Version_49,1202.2886412452644,B
451,PROD_451,Browser_6_Version_47,1418.3713963057992,A
452,PROD_452,Browser_23_Version_67,5193.376269940877,C
453,PROD_453,Browser_62_Version_89,2676.0414133757135,A
454,PROD_454,Browser_93_Version_2,3078.9794443890714,B
455,PROD_455,Browser_16_Version_7,4625.828425528089,A
456,PROD_456,Browser_19_Version_61,1195.7427539571754,B
457,PROD_457,Browser_3_Version_33,8395.938881785856,C
458,PROD_458,Browser_72_Version_1,2071.437640556125,C
459,PROD_459,Browser_45_Version_24,447.11187030193446,A
460,PROD_460,Browser_31_Version_60,1399.8850959471292,A
461,PROD_461,Browser_2_Version_32,931.5234569170691,B
462,PROD_462,Browser_63_Version_63,28983.713855210935,A
463,PROD_463,Browser_44_Version_15,170.8906532016138,A
464,PROD_464,Browser_11_Version_1,101.48638561878597,A
465,PROD_465,Browser_16_Version_37,1777.3034843194112,B
466,PROD_466,Browser_25_Version_97,320.7382038326723,A
467,PROD_467,Browser_38_Version_79,130.29782338156303,A
468,PROD_468,Browser_86_Version_23,6592.929438705041,C
469,PROD_469,Browser_67_Version_20,671.1908927818544,C
470,PROD_470,Browser_70_Version_61,1329.5221095222355,A
471,PROD_471,Browser_40_Version_72,1473.7696300893672,C
472,PROD_472,Browser_12_Version_79,1798.7157471586265,A
473,PROD_473,Browser_89_Version_7,3833.2137956678876,B
474,PROD_474,Browser_39_Version_31,1903.8733450842105,A
475,PROD_475,Browser_15_Version_49,320.94652634693904,B
476,PROD_476,Browser_44_Version_81,2732.860935252372,B
